word,base_word,base_guid,words_4000_word,words_4000_guid
gestern,gestern,pG+LPK(VdB,gestern,"oK8St@#Mn~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
gesund,gesund,lZa!x914Rg,gesund,"rdf5IZ{6%~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
gesundheit,Gesundheit,wQ6]ytrAS4,die Gesundheit,"eA@AveQFt~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
getränk,Getränk,rxWZz^bRBW,das Getränk,"x?4Xd5/?P~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
gewerkschaft,Gewerkschaft,ChHWW`^CDk,die Gewerkschaft,"hutn:k-lt~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
gewicht,das Gewicht,"t8JBc_G{A,",das Gewicht,"wm?5wfkSz~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
gewinn,Gewinn,o7^wpX}+Yq,der Gewinn,K|pBU>4[t~
gewinnen,gewinnen,gMwV#m`|W<,gewinnen,"n+RR#7GEc~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
gewissen,Gewissen,Cr:^R+#bcJ,das Gewissen,"gL{{C4x!2~}|{`_^][@?>=<;:/.-,+*)("
gewohnt,gewohnt,rDR-D(8KnL,gewohnt,zF~O<VfQM~}|{`_^][@
gewöhnlich,gewöhnlich,L?29Wu:U;l,gewöhnlich,Eiv8tj=*A~}|{`_^][@
gießen,gießen,wu:Lf-[LN^,gießen,"FH1-R$r0}~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf"
glas,Glas,mN1DN~j{*K,das Glas,"dwr:p=Sie~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
glatt,glatt,f>Pq4YT.dQ,glatt,"n/$`r:^kJ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
glauben,glauben,d/X2!t3NX9,glauben,"qml)9KW2d~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
gleich,gleich,rNm;=g@kV$,gleich,QWF-)sQFU~}|{`_^][@?>=<;:
gleichzeitig,gleichzeitig,mLR);EC4TK,gleichzeitig,ov[^.I}0p~}|{`_^]
glück,Glück,Cp1C#tEQh>,das Glück,"t?j`p)n5z~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUT"
glücklich,glücklich,g:*O:>RpY5,glücklich,"Aq[K]j-gr~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
gold,Gold,I:5Cbx%7(&,das Gold,lr*^[KcOI~}
gott,Gott,"Iw0cm,%=~D",der Gott,"h[5*MR$2y~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
grad,Grad (Celsius),tLITct]BRM,"der Grad, das Grad","O[]uLc|:I~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
gras,Gras,z{0T`i@[%y,das Gras,"A.`n*,QW;~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
grau,grau,"s5D)O,.)S$",grau,MXVTWWKf;~}|
greifen,greifen,oiU%8_c(/L,greifen,"wT/yo(L`U~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876543"
grenze,Grenze,ya&gC&0(F!,die Grenze,"phJZ9|#k8~}|{`_^][@?>=<;:/.-,"
groß,groß,f_M8^/dNP$,groß,"iAEiRlz={~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
großmutter,die Großmutter,cDJXJXciI^,die Großmutter,"PA]Cx[D=3~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
großstadt,Großstadt,b3lR/)80PR,die Großstadt,"Jq|s[o}mj~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
großvater,der Großvater,c|PwF~~Xs_,der Großvater,"A<`:r7b6R~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
grund,Grund,mK5^q/z-=[,der Grund,Es6O-=*h;~}|{
grundstück,Grundstück,OH]`k6OY#),das Grundstück,f-U40P6>&~}|{`_^
gruppe,Gruppe,up9</%mc(`,die Gruppe,"wN,9b[~m`~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
gruß,Gruß,cKc_gf+1C6,der Gruß,"MqLWKGL;I~}|{`_^][@?>=<;:/.-,+*)(&"
größe,Größe,"cr$,,6!g1h",die Größe,PldX(4;I_~}|{`_^][@?>=
grün,grün,FRtbXsij$Z,grün,"Q3D[79&Mk~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
gründen,gründen,"LW$AE,/Pe#",gründen,"2gdiSFUv~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
gründlich,gründlich,x78@.ZY}?6,gründlich,"LuCmd`cZb~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZ"
grüßen,grüßen,L}hg)OYZ@%,grüßen,rGNBALTqU~}|{`_^][@?>=<
gucken,gucken,r7Up*7/!/,"gucken, kucken","CCz=R1u[N~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
gut,gut,n8^I32JYc3,das Gut,"n@<+&H4:v~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
gültig,gültig,M/m.e@AM:P,gültig,"w:mtI@]8p~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQ"
günstig,günstig,AoG~xzC+OR,günstig,"hTQzyPLBt~}|{`_^][@?>=<;:/.-,+*)"
haar,Haar,BODKj*-!JZ,das Haar,"t.>YAlU~{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
haben,haben,gRyhQPloh`,haben,zgW0_MOu;~}|{
hafen,Hafen,idw=k8({Jf,der Hafen,cu}ub&.~!~}|{`_^][@?>=<;
halb,halb,"kR8-,mL(?,",halb,"qZ(YyR%%Y~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
halle,Halle,Fa%+R;x2C(,die Halle,"k_wN*/Y5q~}|{`_^][@?>=<;:/.-,+*)(&%$"
hallo,hallo,uhk]%^+:;x,hallo,"y=lpK^)%u~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
hals,Hals,Fq^:Mc@u?&,der Hals,"ijZeHji$v~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONM"
halt,halt,zO28&k-(FV,der Halt,KZO&0Jl+]~}|{
halten,halten,b[g&LiCP@U,halten,"gb+<{r0R6~}|{`_^][@?>=<;:/.-,+*)("
hamburger,Hamburger,DL(q2c71*.,Hamburger,"L]3/7]o!=~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
hand,Hand,"NF,gR()hhb",die Hand,"LABWy~/{,~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
handel,Handel,PX*MbV*U8&,der Handel,"Pwwi)|hAK~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
handeln,handeln,miJ8iZ#T+.,handeln,"trh7@An-R~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf"
handwerker,Handwerker,f1l3zKr(2Q,der Handwerker,"nFQEY>7%O~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxw"
handy,Handy,f?u}rR*8-2,das Handy,"Ix@(kX4>y~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
hart,hart,x]t4Bc$%{y,hart,"F9:0sde$h~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
hassen,hassen,eWt+T+[vjD,hassen,"pO0^*}P^c~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
hauptstadt,Hauptstadt,dxp;+EdstM,die Hauptstadt,"rPzO[l1jB~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
haus,Haus,Kk0/`0k`tc,das Haus,"QhGPM)^~5~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
haushalt,Haushalt,c]D`u=;r{z,der Haushalt,"Hp`;+NQ*x~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
haut,Haut,pxU/+?=/rY,die Haut,f2$(c/(7i~}|{`_^][@?>=<
heben,heben,x{~ttdW0EB,heben,"HHI+d@nu0~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
heft,Heft,L+r@3*]b6=,das Heft,"TFnh#Uw/~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
heim,Heim,EfauzW2Hly,das Heim,"dOOyINERk~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
heimat,Heimat,"Fo1(cr(,#Z",die Heimat,"OIEE;A@$A~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONM"
heimlich,heimlich,gm]CMNJ6kD,heimlich,z4M_8z0+Q~}|{`_
heiraten,heiraten,o|!tA$L3~=,heiraten,"okSFK^;Y[~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
heiß,heiß,d.B!nMmNHE,heiß,"jBuUC-dIF~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
heißen,heißen,"lQ:|3Md,$?",heißen,FUIvrY%V_~}|{`_^][@?>=<;
helfen,helfen,C&L(<RWdRh,helfen,"v|U6cS;N!~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
hell,hell,q5=}Z^fOa;,hell,"P)ehYDHtG~}|{`_^][@?>=<;:/.-,"
hemd,Hemd,"D3^NW.,H}T",das Hemd,"D9jUjlXW,~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH"
her,her,d]4FTeAaRW,her,"p=S3%q0YI~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZY"
heraus,heraus,qHl6jjmy36,"heraus, raus","N9:V-;cGH~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
herausfinden,herausfinden,cTwdQ$k;N_,herausfinden,"QX]9NFvc>~}|{`_^][@?>=<;:/.-,+"
herbst,der Herbst,IKO/@X)X8k,der Herbst,"r|AIq0C4H~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
herein,herein,C#x:QI&&)h,"herein, rein","l#hVp&aa$~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
herkunft,Herkunft,H7Tdd<Tr6^,die Herkunft,"gGHBuYvp@~}|{`_^][@?>=<;:/.-,+*)"
herr,Herr,gM4[ZoMTt<,der Herr,"J,+C10YMd~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
hersteller,Hersteller,iq5e;3CxWL,der Hersteller,"G0[XSxP,e~}|{`_^][@?"
herz,Herz,O3Pg2e@`*B,das Herz,oohV4GPe+~}
herzlich,herzlich,h2qZgeJ0tu,herzlich,"d|JpHhbLX~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZY"
heute,heute,Cx$Pv:3|O2,heute,"GP#A7am-k~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
hier,hier,qn+7?Or!Mv,hier,"li3fa-rTP~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
hierher,hierher,Ec%]1>Kuem,hierher,"x%}`$L(,B~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
hilfe,Hilfe,ER>cUSE`_C,die Hilfe,"B,)}H0$;b~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
himmel,Himmel,d+9OtM$9:4,der Himmel,"xnlRh1bfY~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
hin,hin,JrazM5#.x),hin,zoPlG9wsv~}|{`_^][@?>=<;:
hinaus,hinaus,QC-3FR`bvp,hinaus,"mGu294/_[~}|{`_^][@?>=<;:/.-,+*)(&"
hinein,hinein,g75{T9Z8i!,hinein,"r!qw_O|1m~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZ"
hinten,hinten,uz4Xkc*3Th,hinten,"e9A1l`0D&~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
hinter,hinter,Fh2~oDdF@Y,hinter,"n?os7:vb{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
hinterher,hinterher,q#+XSmCOa5,hinterher,"Gk~V.YI3{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
hinterlassen,hinterlassen,BdB%$UT:2/,hinterlassen,"dPCbRP3R:~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
hinweisen,hinweisen,C>QQ7O60~#,hinweisen,"L<i]dw7l?~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
historisch,historisch,KfK6awTZ6^,historisch,m.l5oI0$t~}|{`_^][@?>
hitze,Hitze,dfl{xoD[P/,die Hitze,"ttMns]%<p~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
hobby,Hobby,tHqn]GK#%P,das Hobby,"M(Oni2d0(~}|{`_^][@?>=<;:/.-,+*)("
hoch,hoch,Ho0U}LIyGk,hoch,ex3ULl}r}~}|{`_^][@?>=
hochzeit,Hochzeit,"I&#`,G7Wcb",die Hochzeit,"ob,{?KA7l~}|{`_^][@?>=<;:/.-,+*)(&%$"
hof,Hof,CtI!epV8lG,der Hof,"p(~b%[vAs~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUT"
hoffen,hoffen,iakxm@W;l4,hoffen,w=-U+rh#{~}|{`_^][@?>=<;:
hoffentlich,hoffentlich,umx!F#e}x8,hoffentlich,"p&mW.1!X&~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf"
hoffnung,Hoffnung,K=DXw8]zyU,die Hoffnung,GFUy!a33s~
holen,holen,s)5o];]/(x,holen,"w$gi<&I7+~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
holz,Holz,LRma82vbEf,das Holz,"fWVn0=u>$~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
hose,Hose,fa&nr^;8);,die Hose,DVqfK6U.>~}|{`_
hotel,Hotel,b111i5A3|X,das Hotel,rabp`mh:y~
hund,Hund,iMO08<QC6V,der Hund,"eT;#JW_&7~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
hundert,(ein)hundert,CZ|qo)~6R[,hundert,"duC*0e)Gk~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
hunger,Hunger,N_`AcU^9z&,der Hunger,"CjgH|ySmp~}|{`_^][@?>=<;:/.-,+"
hut,Hut,"B$_,~NV]-A",der Hut,"emI<F(wfn~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
hälfte,Hälfte,L]rQ.tQ-3`,die Hälfte,uoW)|U2_6~}|{`_^
händler,Händler,M+_wkh3?6*,der Händler,"c#d|LfF{&~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
hängen,hängen,ynI6yBGFT2,hängen,"Qw+OcY+m;~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
hässlich,hässlich,k?+#1{^9~F,hässlich,"nUF8,jaS5~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
häufig,häufig,iXEwa|appw,häufig,"KhZ_SqjAc~}|{`_^][@?>=<;:/.-,+*)(&%$#!z"
höchstens,höchstens,C)a+MagU5@,höchstens,"xUR0Klr>I~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
höhe,Höhe,rW-+56YSi@,die Höhe,"zPWp>{S>a~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfe"
hören,hören,htu/;4eA:Z,hören,raMON_ebk~}|{`_^][@?>=<;:/
hübsch,hübsch,f`p`QZL+}v,hübsch,A0mUAC+#D~}|{`_
ich,ich,qFb.CR1k2=,ich,"uX4S#){0G~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
ideal,ideal,d7uGG!7L/2,ideal,yz1>&=y41~}|{`_^][@?>=<;:/.
idee,Idee,kP]yougiU/,die Idee,"eu~HKdj!Z~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
illegal,illegal,N#L7oAS|M7,illegal,"JyVTS8rIS~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
immer,immer,J{ty>Wn|/O,immer,"bARkT].h9~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
in,in,Bq^Nqfu$Vi,in,"rK2gC@I+f~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
industrie,Industrie,OLY@ap{r1`,die Industrie,"K9NV@O>2v~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
infektion,Infektion,r5;i#g?&-],die Infektion,"gd|$aYGvi~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
information,Information,rx=C:z@vQ.,die Information,"lW?%kx3q2~}|{`_^][@?>=<;:/.-,+*)(&%$#"
informieren,informieren,"e72L,`B38>",informieren,"vT]AwMWFI~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsr"
ingenieur,Ingenieur,Mx[wMIm6.v,der Ingenieur,"MN&R<j,{@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
inhalt,Inhalt,b$[+XwJH}4,der Inhalt,"iUY.fU<}9~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
innen,innen,ueuLlw<zdM,innen,"htp&`X-iR~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
innenstadt,Innenstadt,IB>e)m3tF.,die Innenstadt,"lpD];R`/E~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
innerhalb,innerhalb,"s`/w,AkeKl",innerhalb,g=4P)<}OH~}|{`_^][@?>=<;:/.
insel,Insel,ds)XNE!CE+,die Insel,"AEQ,y%{(y~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcb"
insgesamt,insgesamt,"FnNB9,X3M(",insgesamt,"FmE9ft=[v~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
installieren,installieren,FY;2=_hvg!,installieren,"H4QqqrGI^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
institut,Institut,L?T75Jz`><,das Institut,"cwxsLtN61~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
instrument,Instrument,A;`^_x.-.},das Instrument,"yfO;4u9=c~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf"
integration,Integration,e;u!zHh~Ge,die Integration,"M60kX$dAa~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
integrieren,integrieren,ZLCP1yn/V,integrieren,"MX`8)(bF@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
intelligent,intelligent,gEW23JoH7K,intelligent,"E-<]00!6V~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
intelligenz,Intelligenz,Cn0:He6tY0,die Intelligenz,s&(M8IN(H~}|{
intensiv,intensiv,P$24ToEf._,intensiv,"rNqDD^9|P~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
interessant,interessant,sY:idCkz1f,interessant,"mSVJQ?aKA~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
interesse,Interesse,y2CrP)x4ka,das Interesse,"N`_t4&{?K~}|{`_^][@?>=<;:/.-,+*)("
interessieren,interessieren,CW6rbt$9]B,interessieren,"Rb,^2^+6P~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
interkulturell,interkulturell,xB/1rM0L&a,interkulturell,"RaCK0r7Q<~}|{`_^][@?>=<;:/.-,+*)(&%"
international,international,hI+V`_Dmbt,international,"ep_mmf9);~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
internet,Internet,v7~4ko=<qW,das Internet,"j<u_ul^g~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf0"
interview,Interview,x1B_oHZ%(8,das Interview,"I^K<YjJIh~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
inzwischen,inzwischen,z*9D`<OAgJ,inzwischen,"uOX~V)zW^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
irgendein,irgendein,A4KxW}<4zX,irgendein,n9C_+J2gF~}|{`_^][@?>=<;
irgendwann,irgendwann,D*x<>>L=I!,irgendwann,"KzUs5ZFJ8~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
irren,irren,"HZ(Fy}v,`E",irren,"sJJaqoU8G~}|{`_^][@?>=<;:/.-,+"
isolieren,isolieren,"s*,c,CsRol",isolieren,bV#dLIUyW~}|{`_^][@?>=<;
ja,ja,"x<,*f@)R$`",ja,"Hw(Ec=i4~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON0"
jacke,Jacke,l(nd~)[NWa,die Jacke,"yIu,@-9pG~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
jahr,"das Jahr, -e",pm+;~!(_e7,das Jahr,bp*-f0HZ.~}|{`_^][@?>=<;:/.
januar,der Januar,xm3y2JKRGY,der Januar,"L.2hR/vtx~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxw"
jazz,Jazz,MoRYc@*gvg,der Jazz,"c[)n|nHa%~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
je,je,vlC-}7rKF0,je,"DE|IY?0_I~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
jeder,jeder,CF}Pt1XDa:,jeder,"x~W.Gk=za~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
jederzeit,jederzeit,"MZJ,Khr.so",jederzeit,"cB@ZI9s;@~}|{`_^][@?>=<;:/.-,+*)(&%$"
jemals,jemals,DOhzja;QJ!,jemals,"tH-+r.,s+~}|{`_^][@?>=<;:/.-"
jemand,jemand,e{73~c)`f`,jemand,I~JW8mI-Y~}
jetzt,jetzt,"h-*$,xIhFn",jetzt,"xWs1`o)jN~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
jeweils,jeweils,fkNl76Wic|,jeweils,uY|31*oQ^~
job,Job,i@^14|BEE_,der Job,"EQ^;jDhaH~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
journalist,Journalist,g;)pQMSA1*,der Journalist,q]_<_~%[U~}|{`_^][@?>=<;:/
jugend,Jugend,K53BNh+O}b,die Jugend,"NG{=Z,ZOj~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
jugendliche,Jugendliche (weiblich),tJ`cxh2d5*,"der Jugendliche, die Jugendliche",OkBuILeQd~}|{
juli,der Juli,e6CM&u$W8:,der Juli,q<(%U-2r)~}|{`_^][@?>=<
jung,jung,wa*[-S*&i@,jung,"oKq14w?&~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
